TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_KEY	COLUMN_DEFAULT	EXTRA
os_follow_up_tasks	escalation_reason	text	YES		NULL	
os_follow_up_tasks	escalation_type	varchar(50)	YES		NULL	
os_follow_up_tasks	requires_approval	tinyint(1)	YES		0	
os_follow_up_tasks	approved_by	int(11)	YES		NULL	
os_follow_up_tasks	approved_at	datetime	YES		NULL	
os_follow_up_tasks	completed_at	datetime	YES		NULL	
os_follow_up_tasks	created_by	int(11)	NO		NULL	
os_follow_up_tasks	created_at	datetime	NO		current_timestamp()	
os_follow_up_tasks	updated_at	datetime	YES		NULL	on update current_timestamp()
os_gallery_image	id	int(10) unsigned	NO	PRI	NULL	auto_increment
os_gallery_image	type	varchar(128)	NO		NULL	
os_gallery_image	ownerId	varchar(128)	NO		NULL	
os_gallery_image	rank	int(10)	NO		0	
os_gallery_image	name	varchar(128)	YES		NULL	
os_gallery_image	description	text	YES		NULL	
os_hear_about_us	id	int(11)	NO	PRI	NULL	auto_increment
os_hear_about_us	name	varchar(255)	NO		NULL	
os_hear_about_us	created_at	int(11)	YES		NULL	
os_hear_about_us	updated_at	int(11)	YES		NULL	
os_hear_about_us	created_by	int(11)	YES		NULL	
os_hear_about_us	last_updated_by	int(11)	YES		NULL	
os_hear_about_us	is_deleted	int(11)	YES		0	
os_holidays	id	int(11)	NO		NULL	
os_holidays	title	varchar(50)	NO		NULL	
os_holidays	start_at	date	NO		NULL	
os_holidays	end_at	date	NO		NULL	
os_holidays	created_by	int(11)	NO		NULL	
os_holidays	created_at	int(11)	NO		NULL	
os_holidays	updated_at	int(11)	YES		NULL	
os_hr_annual_increment	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_annual_increment	user_id	int(11)	NO	MUL	NULL	
os_hr_annual_increment	service_year	int(11)	YES		NULL	
os_hr_annual_increment	increment_year	int(11)	YES		NULL	
os_hr_annual_increment	increment_type	enum('fixed','percentage')	NO		'fixed'	
os_hr_annual_increment	amount	decimal(12,2)	NO		0.00	
os_hr_annual_increment	calculated_amount	decimal(12,2)	YES		NULL	
os_hr_annual_increment	previous_salary	decimal(12,2)	YES		NULL	
os_hr_annual_increment	new_salary	decimal(12,2)	YES		NULL	
os_hr_annual_increment	effective_date	date	NO	MUL	NULL	
os_hr_annual_increment	status	enum('pending','approved','applied','cancelled')	NO	MUL	'pending'	
os_hr_annual_increment	approved_by	int(11)	YES		NULL	
os_hr_annual_increment	approved_at	int(11)	YES		NULL	
os_hr_annual_increment	applied_at	int(11)	YES		NULL	
os_hr_annual_increment	notes	text	YES		NULL	
os_hr_annual_increment	is_deleted	tinyint(1)	NO		0	
os_hr_annual_increment	created_at	int(11)	YES		NULL	
os_hr_annual_increment	created_by	int(11)	YES		NULL	
os_hr_annual_increment	updated_at	int(11)	YES		NULL	
os_hr_annual_increment	updated_by	int(11)	YES		NULL	
os_hr_attendance	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_attendance	user_id	int(11)	NO	MUL	NULL	
os_hr_attendance	attendance_date	date	NO	MUL	NULL	
os_hr_attendance	shift_id	int(11)	YES		NULL	
os_hr_attendance	check_in_time	datetime	YES		NULL	
os_hr_attendance	check_in_method	enum('manual','gps','qr','biometric','system')	YES		'manual'	
os_hr_attendance	check_in_lat	decimal(10,7)	YES		NULL	
os_hr_attendance	check_in_lng	decimal(10,7)	YES		NULL	
os_hr_attendance	check_in_note	varchar(300)	YES		NULL	
os_hr_attendance	check_out_time	datetime	YES		NULL	
os_hr_attendance	check_out_method	enum('manual','gps','qr','biometric','system')	YES		'manual'	
os_hr_attendance	check_out_lat	decimal(10,7)	YES		NULL	
os_hr_attendance	check_out_lng	decimal(10,7)	YES		NULL	
os_hr_attendance	check_out_note	varchar(300)	YES		NULL	
os_hr_attendance	total_hours	decimal(5,2)	YES		NULL	
os_hr_attendance	overtime_hours	decimal(5,2)	YES		0.00	
os_hr_attendance	late_minutes	int(11)	YES		0	
os_hr_attendance	early_leave_minutes	int(11)	YES		0	
os_hr_attendance	status	enum('present','absent','leave','holiday','half_day','remote')	YES	MUL	'present'	
os_hr_attendance	is_adjusted	tinyint(1)	YES		0	
os_hr_attendance	adjusted_by	int(11)	YES		NULL	
os_hr_attendance	adjustment_reason	text	YES		NULL	
os_hr_attendance	notes	text	YES		NULL	
os_hr_attendance	created_at	int(11)	NO		NULL	
os_hr_attendance	updated_at	int(11)	NO		NULL	
os_hr_attendance	created_by	int(11)	YES		NULL	
os_hr_attendance	updated_by	int(11)	YES		NULL	
os_hr_attendance	is_deleted	tinyint(1)	YES		0	
os_hr_attendance_log	id	bigint(20)	NO	PRI	NULL	auto_increment
os_hr_attendance_log	company_id	int(11)	YES	MUL	NULL	
os_hr_attendance_log	user_id	int(11)	NO	MUL	NULL	
os_hr_attendance_log	attendance_date	date	NO		NULL	
os_hr_attendance_log	shift_id	int(11)	YES		NULL	
os_hr_attendance_log	clock_in_at	datetime	YES		NULL	
os_hr_attendance_log	clock_out_at	datetime	YES		NULL	
os_hr_attendance_log	clock_in_method	enum('geofence_auto','manual','wifi','qr','biometric','admin')	NO		'manual'	
os_hr_attendance_log	clock_out_method	enum('geofence_auto','manual','wifi','shift_end','admin','timeout')	YES		NULL	
os_hr_attendance_log	clock_in_lat	decimal(10,7)	YES		NULL	
os_hr_attendance_log	clock_in_lng	decimal(10,7)	YES		NULL	
os_hr_attendance_log	clock_out_lat	decimal(10,7)	YES		NULL	
os_hr_attendance_log	clock_out_lng	decimal(10,7)	YES		NULL	
os_hr_attendance_log	clock_in_zone_id	int(11)	YES		NULL	
os_hr_attendance_log	clock_out_zone_id	int(11)	YES		NULL	
os_hr_attendance_log	clock_in_accuracy	float	YES		NULL	
os_hr_attendance_log	clock_in_wifi_verified	tinyint(1)	YES		0	
os_hr_attendance_log	is_mock_location	tinyint(1)	YES		0	
os_hr_attendance_log	status	enum('present','late','absent','half_day','on_leave','holiday','weekend','field_duty')	NO		'present'	
os_hr_attendance_log	total_minutes	int(11)	YES		0	
os_hr_attendance_log	overtime_minutes	int(11)	YES		0	
os_hr_attendance_log	late_minutes	int(11)	YES		0	
os_hr_attendance_log	early_leave_minutes	int(11)	YES		0	
os_hr_attendance_log	break_minutes	int(11)	YES		0	
os_hr_attendance_log	notes	text	YES		NULL	
os_hr_attendance_log	admin_adjusted	tinyint(1)	YES		0	
os_hr_attendance_log	adjustment_reason	text	YES		NULL	
os_hr_attendance_log	created_at	datetime	YES		current_timestamp()	
os_hr_audit_log	id	bigint(20)	NO	PRI	NULL	auto_increment
os_hr_audit_log	user_id	int(11)	NO	MUL	NULL	
os_hr_audit_log	action	enum('create','update','delete','view','export','approve','reject')	NO		NULL	
os_hr_audit_log	entity_type	varchar(100)	NO	MUL	NULL	
os_hr_audit_log	entity_id	int(11)	NO		NULL	
os_hr_audit_log	old_values	text	YES		NULL	
os_hr_audit_log	new_values	text	YES		NULL	
os_hr_audit_log	ip_address	varchar(45)	YES		NULL	
os_hr_audit_log	user_agent	varchar(500)	YES		NULL	
os_hr_audit_log	description	varchar(500)	YES		NULL	
os_hr_audit_log	created_at	int(11)	NO		NULL	
os_hr_disciplinary	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_disciplinary	user_id	int(11)	NO	MUL	NULL	
os_hr_disciplinary	action_type	enum('verbal_warning','written_warning','suspension','termination','fine','other')	NO		NULL	
os_hr_disciplinary	reason	text	NO		NULL	
os_hr_disciplinary	incident_date	date	NO		NULL	
os_hr_disciplinary	action_date	date	NO		NULL	
os_hr_disciplinary	duration_days	int(11)	YES		NULL	
os_hr_disciplinary	fine_amount	decimal(10,2)	YES		NULL	
os_hr_disciplinary	document_path	varchar(500)	YES		NULL	
os_hr_disciplinary	response	text	YES		NULL	
os_hr_disciplinary	issued_by	int(11)	NO		NULL	
os_hr_disciplinary	approved_by	int(11)	YES		NULL	
os_hr_disciplinary	approved_at	int(11)	YES		NULL	
os_hr_disciplinary	status	enum('pending','approved','appealed','cancelled')	YES		'pending'	
os_hr_disciplinary	created_at	int(11)	NO		NULL	
os_hr_disciplinary	updated_at	int(11)	NO		NULL	
os_hr_disciplinary	created_by	int(11)	YES		NULL	
os_hr_disciplinary	updated_by	int(11)	YES		NULL	
os_hr_disciplinary	is_deleted	tinyint(1)	YES		0	
os_hr_emergency_contact	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_emergency_contact	user_id	int(11)	NO	MUL	NULL	
os_hr_emergency_contact	contact_name	varchar(100)	NO		NULL	
os_hr_emergency_contact	relationship	varchar(50)	YES		NULL	
os_hr_emergency_contact	phone	varchar(20)	NO		NULL	
os_hr_emergency_contact	phone2	varchar(20)	YES		NULL	
os_hr_emergency_contact	address	varchar(300)	YES		NULL	
os_hr_emergency_contact	is_primary	tinyint(1)	YES		0	
os_hr_emergency_contact	created_at	int(11)	NO		NULL	
os_hr_emergency_contact	updated_at	int(11)	NO		NULL	
os_hr_emergency_contact	created_by	int(11)	YES		NULL	
os_hr_emergency_contact	updated_by	int(11)	YES		NULL	
os_hr_emergency_contact	is_deleted	tinyint(1)	YES		0	
os_hr_employee_document	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_employee_document	user_id	int(11)	NO	MUL	NULL	
os_hr_employee_document	doc_type	enum('national_id','passport','driving_license','contract','certificate','medical','other')	NO		NULL	
os_hr_employee_document	doc_name	varchar(200)	NO		NULL	
os_hr_employee_document	file_path	varchar(500)	NO		NULL	
os_hr_employee_document	file_size	int(11)	YES		NULL	
os_hr_employee_document	mime_type	varchar(100)	YES		NULL	
os_hr_employee_document	issue_date	date	YES		NULL	
os_hr_employee_document	expiry_date	date	YES	MUL	NULL	
os_hr_employee_document	is_verified	tinyint(1)	YES		0	
os_hr_employee_document	verified_by	int(11)	YES		NULL	
os_hr_employee_document	verified_at	int(11)	YES		NULL	
os_hr_employee_document	notes	text	YES		NULL	
os_hr_employee_document	created_at	int(11)	NO		NULL	
os_hr_employee_document	updated_at	int(11)	NO		NULL	
os_hr_employee_document	created_by	int(11)	YES		NULL	
os_hr_employee_document	updated_by	int(11)	YES		NULL	
os_hr_employee_document	is_deleted	tinyint(1)	YES		0	
os_hr_employee_extended	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_employee_extended	user_id	int(11)	NO	UNI	NULL	
os_hr_employee_extended	employee_code	varchar(20)	YES	MUL	NULL	
os_hr_employee_extended	national_id	varchar(20)	YES		NULL	
os_hr_employee_extended	date_of_birth	date	YES		NULL	
os_hr_employee_extended	blood_type	enum('A+','A-','B+','B-','AB+','AB-','O+','O-')	YES		NULL	
os_hr_employee_extended	address_text	varchar(500)	YES		NULL	
os_hr_employee_extended	city_id	int(11)	YES		NULL	
os_hr_employee_extended	bank_id	int(11)	YES		NULL	
os_hr_employee_extended	bank_account_no	varchar(30)	YES		NULL	
os_hr_employee_extended	iban	varchar(34)	YES		NULL	
os_hr_employee_extended	social_security_no	varchar(20)	YES		NULL	
os_hr_employee_extended	tax_number	varchar(20)	YES		NULL	
os_hr_employee_extended	basic_salary	decimal(10,2)	YES		0.00	
os_hr_employee_extended	grade_id	int(11)	YES		NULL	
os_hr_employee_extended	branch_id	int(11)	YES		NULL	
os_hr_employee_extended	shift_id	int(11)	YES		NULL	
os_hr_employee_extended	employee_type	enum('office','field','sales','hybrid')	NO		'office'	
os_hr_employee_extended	work_zone_id	int(11)	YES		NULL	
os_hr_employee_extended	tracking_mode	enum('geofence_only','continuous','on_task','disabled')	NO		'geofence_only'	
os_hr_employee_extended	contract_type	enum('permanent','contract','probation','freelance')	YES		'permanent'	
os_hr_employee_extended	contract_start	date	YES		NULL	
os_hr_employee_extended	contract_end	date	YES		NULL	
os_hr_employee_extended	probation_end	date	YES		NULL	
os_hr_employee_extended	termination_reason	text	YES		NULL	
os_hr_employee_extended	is_field_staff	tinyint(1)	YES	MUL	0	
os_hr_employee_extended	field_role	enum('collector','inspector','driver','messenger','lawyer','other')	YES		NULL	
os_hr_employee_extended	notes	text	YES		NULL	
os_hr_employee_extended	created_at	int(11)	NO		NULL	
os_hr_employee_extended	updated_at	int(11)	NO		NULL	
os_hr_employee_extended	created_by	int(11)	YES		NULL	
os_hr_employee_extended	updated_by	int(11)	YES		NULL	
os_hr_employee_extended	is_deleted	tinyint(1)	YES		0	
os_hr_employee_salary	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_employee_salary	user_id	int(11)	NO	MUL	NULL	
os_hr_employee_salary	component_id	int(11)	NO	MUL	NULL	
os_hr_employee_salary	amount	decimal(10,2)	NO		NULL	
os_hr_employee_salary	effective_from	date	NO		NULL	
os_hr_employee_salary	effective_to	date	YES		NULL	
os_hr_employee_salary	notes	text	YES		NULL	
os_hr_employee_salary	created_at	int(11)	NO		NULL	
os_hr_employee_salary	updated_at	int(11)	NO		NULL	
os_hr_employee_salary	created_by	int(11)	YES		NULL	
os_hr_employee_salary	updated_by	int(11)	YES		NULL	
os_hr_employee_salary	is_deleted	tinyint(1)	YES		0	
os_hr_evaluation	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_evaluation	user_id	int(11)	NO	MUL	NULL	
os_hr_evaluation	evaluator_id	int(11)	NO	MUL	NULL	
os_hr_evaluation	template_id	int(11)	NO		NULL	
os_hr_evaluation	period_start	date	NO		NULL	
os_hr_evaluation	period_end	date	NO		NULL	
os_hr_evaluation	total_score	decimal(5,2)	YES		NULL	
os_hr_evaluation	grade	enum('A','B','C','D','F')	YES		NULL	
os_hr_evaluation	summary	text	YES		NULL	
os_hr_evaluation	status	enum('draft','submitted','reviewed','approved')	YES		'draft'	
os_hr_evaluation	reviewed_by	int(11)	YES		NULL	
os_hr_evaluation	reviewed_at	int(11)	YES		NULL	
os_hr_evaluation	created_at	int(11)	NO		NULL	
os_hr_evaluation	updated_at	int(11)	NO		NULL	
os_hr_evaluation	created_by	int(11)	YES		NULL	
os_hr_evaluation	updated_by	int(11)	YES		NULL	
os_hr_evaluation	is_deleted	tinyint(1)	YES		0	
os_hr_evaluation_score	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_evaluation_score	evaluation_id	int(11)	NO	MUL	NULL	
os_hr_evaluation_score	kpi_item_id	int(11)	NO		NULL	
os_hr_evaluation_score	score	decimal(5,2)	YES		NULL	
os_hr_evaluation_score	actual_value	decimal(10,2)	YES		NULL	
os_hr_evaluation_score	comment	text	YES		NULL	
os_hr_field_config	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_field_config	tracking_mode	enum('realtime','periodic','manual')	YES		'periodic'	
os_hr_field_config	location_interval_seconds	int(11)	YES		300	
os_hr_field_config	min_accuracy_meters	int(11)	YES		50	
os_hr_field_config	retention_days	int(11)	YES		90	
os_hr_field_config	require_consent	tinyint(1)	YES		1	
os_hr_field_config	geofence_enabled	tinyint(1)	YES		1	
os_hr_field_config	photo_required_on_arrival	tinyint(1)	YES		0	
os_hr_field_config	spoofing_detection	tinyint(1)	YES		1	
os_hr_field_config	created_at	int(11)	NO		NULL	
os_hr_field_config	updated_at	int(11)	NO		NULL	
os_hr_field_config	created_by	int(11)	YES		NULL	
os_hr_field_config	updated_by	int(11)	YES		NULL	
os_hr_field_consent	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_field_consent	user_id	int(11)	NO	MUL	NULL	
os_hr_field_consent	consent_version	varchar(10)	NO		'1.0'	
os_hr_field_consent	consented	tinyint(1)	NO		0	
os_hr_field_consent	consented_at	datetime	YES		NULL	
os_hr_field_consent	ip_address	varchar(45)	YES		NULL	
os_hr_field_consent	device_info	varchar(300)	YES		NULL	
os_hr_field_consent	revoked_at	datetime	YES		NULL	
os_hr_field_consent	revoke_reason	text	YES		NULL	
os_hr_field_consent	created_at	int(11)	NO		NULL	
os_hr_field_event	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_field_event	user_id	int(11)	NO	MUL	NULL	
os_hr_field_event	session_id	int(11)	YES	MUL	NULL	
os_hr_field_event	task_id	int(11)	YES	MUL	NULL	
os_hr_field_event	event_type	enum('check_in','check_out','collection','delivery','photo','note','incident')	NO		NULL	
os_hr_field_event	latitude	decimal(10,7)	YES		NULL	
os_hr_field_event	longitude	decimal(10,7)	YES		NULL	
os_hr_field_event	captured_at	datetime	NO		NULL	
os_hr_field_event	photo_path	varchar(500)	YES		NULL	
os_hr_field_event	document_path	varchar(500)	YES		NULL	
os_hr_field_event	note	text	YES		NULL	
os_hr_field_event	amount_collected	decimal(10,2)	YES		NULL	
os_hr_field_event	created_at	int(11)	NO		NULL	
os_hr_field_event	updated_at	int(11)	NO		NULL	
os_hr_field_event	created_by	int(11)	YES		NULL	
os_hr_field_event	updated_by	int(11)	YES		NULL	
os_hr_field_event	is_deleted	tinyint(1)	YES		0	
os_hr_field_session	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_field_session	user_id	int(11)	NO	MUL	NULL	
os_hr_field_session	started_at	datetime	NO	MUL	NULL	
os_hr_field_session	ended_at	datetime	YES		NULL	
os_hr_field_session	start_lat	decimal(10,7)	YES		NULL	
os_hr_field_session	start_lng	decimal(10,7)	YES		NULL	
os_hr_field_session	end_lat	decimal(10,7)	YES		NULL	
os_hr_field_session	end_lng	decimal(10,7)	YES		NULL	
os_hr_field_session	total_distance_km	decimal(8,2)	YES		NULL	
os_hr_field_session	total_visits	int(11)	YES		0	
os_hr_field_session	status	enum('active','ended','cancelled')	YES		'active'	
os_hr_field_session	device_hash	varchar(64)	YES		NULL	
os_hr_field_session	created_at	int(11)	NO		NULL	
os_hr_field_session	updated_at	int(11)	NO		NULL	
os_hr_field_task	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_field_task	assigned_to	int(11)	NO	MUL	NULL	
os_hr_field_task	task_type	enum('collection','delivery','inspection','court_visit','customer_visit','other')	NO		NULL	
os_hr_field_task	customer_id	int(11)	YES		NULL	
os_hr_field_task	contract_id	int(11)	YES		NULL	
os_hr_field_task	judiciary_id	int(11)	YES		NULL	
os_hr_field_task	title	varchar(300)	NO		NULL	
os_hr_field_task	description	text	YES		NULL	
os_hr_field_task	priority	enum('low','normal','high','urgent')	YES		'normal'	
os_hr_field_task	due_date	date	YES	MUL	NULL	
os_hr_field_task	target_lat	decimal(10,7)	YES		NULL	
os_hr_field_task	target_lng	decimal(10,7)	YES		NULL	
os_hr_field_task	target_address	varchar(500)	YES		NULL	
os_hr_field_task	status	enum('pending','accepted','en_route','arrived','completed','failed','cancelled')	YES	MUL	'pending'	
os_hr_field_task	accepted_at	datetime	YES		NULL	
os_hr_field_task	arrived_at	datetime	YES		NULL	
os_hr_field_task	completed_at	datetime	YES		NULL	
os_hr_field_task	result	text	YES		NULL	
os_hr_field_task	failure_reason	text	YES		NULL	
os_hr_field_task	amount_collected	decimal(10,2)	YES		NULL	
os_hr_field_task	notes	text	YES		NULL	
os_hr_field_task	created_at	int(11)	NO		NULL	
os_hr_field_task	updated_at	int(11)	NO		NULL	
os_hr_field_task	created_by	int(11)	YES		NULL	
os_hr_field_task	updated_by	int(11)	YES		NULL	
os_hr_field_task	is_deleted	tinyint(1)	YES		0	
os_hr_geofence_event	id	bigint(20)	NO	PRI	NULL	auto_increment
os_hr_geofence_event	company_id	int(11)	YES		NULL	
os_hr_geofence_event	user_id	int(11)	NO	MUL	NULL	
os_hr_geofence_event	zone_id	int(11)	NO	MUL	NULL	
os_hr_geofence_event	event_type	enum('enter','exit','dwell')	NO		NULL	
os_hr_geofence_event	latitude	decimal(10,7)	NO		NULL	
os_hr_geofence_event	longitude	decimal(10,7)	NO		NULL	
os_hr_geofence_event	accuracy	float	YES		NULL	
os_hr_geofence_event	triggered_at	datetime	NO		NULL	
os_hr_geofence_event	processed	tinyint(1)	YES	MUL	0	
os_hr_geofence_event	attendance_log_id	bigint(20)	YES		NULL	
os_hr_grade	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_grade	name	varchar(100)	NO		NULL	
os_hr_grade	level	int(11)	YES		1	
os_hr_grade	min_salary	decimal(10,2)	YES		NULL	
os_hr_grade	max_salary	decimal(10,2)	YES		NULL	
os_hr_grade	description	text	YES		NULL	
os_hr_grade	status	enum('active','inactive')	YES		'active'	
os_hr_grade	created_at	int(11)	NO		NULL	
os_hr_grade	updated_at	int(11)	NO		NULL	
os_hr_grade	created_by	int(11)	YES		NULL	
os_hr_grade	updated_by	int(11)	YES		NULL	
os_hr_grade	is_deleted	tinyint(1)	YES		0	
os_hr_kpi_item	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_kpi_item	template_id	int(11)	NO	MUL	NULL	
os_hr_kpi_item	name	varchar(200)	NO		NULL	
os_hr_kpi_item	description	text	YES		NULL	
os_hr_kpi_item	weight	int(11)	YES		10	
os_hr_kpi_item	target_value	decimal(10,2)	YES		NULL	
os_hr_kpi_item	unit	varchar(50)	YES		NULL	
os_hr_kpi_item	sort_order	int(11)	YES		0	
os_hr_kpi_template	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_kpi_template	name	varchar(150)	NO		NULL	
os_hr_kpi_template	description	text	YES		NULL	
os_hr_kpi_template	applicable_to	enum('all','department','designation')	YES		'all'	
os_hr_kpi_template	department_id	int(11)	YES		NULL	
os_hr_kpi_template	designation_id	int(11)	YES		NULL	
os_hr_kpi_template	weight_total	int(11)	YES		100	
os_hr_kpi_template	status	enum('active','inactive')	YES		'active'	
os_hr_kpi_template	created_at	int(11)	NO		NULL	
os_hr_kpi_template	updated_at	int(11)	NO		NULL	
os_hr_kpi_template	created_by	int(11)	YES		NULL	
os_hr_kpi_template	updated_by	int(11)	YES		NULL	
os_hr_kpi_template	is_deleted	tinyint(1)	YES		0	
os_hr_loan	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_loan	user_id	int(11)	NO	MUL	NULL	
os_hr_loan	loan_type	enum('advance','loan','penalty')	YES		'advance'	
os_hr_loan	amount	decimal(10,2)	NO		NULL	
os_hr_loan	repaid	decimal(10,2)	YES		0.00	
os_hr_loan	monthly_deduction	decimal(10,2)	NO		NULL	
os_hr_loan	installments	int(11)	NO		NULL	
os_hr_loan	remaining_installments	int(11)	NO		NULL	
os_hr_loan	start_date	date	NO		NULL	
os_hr_loan	status	enum('pending','active','completed','cancelled')	YES	MUL	'pending'	
os_hr_loan	approved_by	int(11)	YES		NULL	
os_hr_loan	approved_at	int(11)	YES		NULL	
os_hr_loan	notes	text	YES		NULL	
os_hr_loan	created_at	int(11)	NO		NULL	
os_hr_loan	updated_at	int(11)	NO		NULL	
os_hr_loan	created_by	int(11)	YES		NULL	
os_hr_loan	updated_by	int(11)	YES		NULL	
os_hr_loan	is_deleted	tinyint(1)	YES		0	
os_hr_location_point	id	bigint(20)	NO	PRI	NULL	auto_increment
os_hr_location_point	user_id	int(11)	NO	MUL	NULL	
os_hr_location_point	session_id	int(11)	YES	MUL	NULL	
os_hr_location_point	captured_at	datetime	NO		NULL	
os_hr_location_point	latitude	decimal(10,7)	NO		NULL	
os_hr_location_point	longitude	decimal(10,7)	NO		NULL	
os_hr_location_point	accuracy	float	YES		NULL	
os_hr_location_point	altitude	float	YES		NULL	
os_hr_location_point	speed	float	YES		NULL	
os_hr_location_point	battery_level	tinyint(3)	YES		NULL	
os_hr_location_point	is_mock	tinyint(1)	YES		0	
os_hr_location_point	created_at	int(11)	NO		NULL	
os_hr_payroll_run	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_payroll_run	run_code	varchar(20)	NO		NULL	
os_hr_payroll_run	period_month	tinyint(2)	NO		NULL	
os_hr_payroll_run	period_year	smallint(4)	NO		NULL	
os_hr_payroll_run	branch_id	int(11)	YES		NULL	
os_hr_payroll_run	total_employees	int(11)	YES		0	
os_hr_payroll_run	total_gross	decimal(12,2)	YES		0.00	
os_hr_payroll_run	total_deductions	decimal(12,2)	YES		0.00	
os_hr_payroll_run	total_net	decimal(12,2)	YES		0.00	
os_hr_payroll_run	status	enum('draft','calculated','reviewed','approved','paid','cancelled')	YES	MUL	'draft'	
os_hr_payroll_run	approved_by	int(11)	YES		NULL	
os_hr_payroll_run	approved_at	int(11)	YES		NULL	
os_hr_payroll_run	notes	text	YES		NULL	
os_hr_payroll_run	created_at	int(11)	NO		NULL	
os_hr_payroll_run	updated_at	int(11)	NO		NULL	
os_hr_payroll_run	created_by	int(11)	YES		NULL	
os_hr_payroll_run	updated_by	int(11)	YES		NULL	
os_hr_payroll_run	is_deleted	tinyint(1)	YES		0	
os_hr_payslip	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_payslip	payroll_run_id	int(11)	NO	MUL	NULL	
os_hr_payslip	user_id	int(11)	NO	MUL	NULL	
os_hr_payslip	basic_salary	decimal(10,2)	YES		0.00	
os_hr_payslip	total_earnings	decimal(10,2)	YES		0.00	
os_hr_payslip	total_deductions	decimal(10,2)	YES		0.00	
os_hr_payslip	net_salary	decimal(10,2)	YES		0.00	
os_hr_payslip	working_days	int(11)	YES		0	
os_hr_payslip	present_days	int(11)	YES		0	
os_hr_payslip	absent_days	int(11)	YES		0	
os_hr_payslip	leave_days	int(11)	YES		0	
os_hr_payslip	overtime_hours	decimal(5,2)	YES		0.00	
os_hr_payslip	late_deduction	decimal(10,2)	YES		0.00	
os_hr_payslip	status	enum('draft','confirmed','paid')	YES		'draft'	
os_hr_payslip	created_at	int(11)	NO		NULL	
os_hr_payslip	updated_at	int(11)	NO		NULL	
os_hr_payslip	created_by	int(11)	YES		NULL	
os_hr_payslip	updated_by	int(11)	YES		NULL	
os_hr_payslip	is_deleted	tinyint(1)	YES		0	
os_hr_payslip_line	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_payslip_line	payslip_id	int(11)	NO	MUL	NULL	
os_hr_payslip_line	component_id	int(11)	NO		NULL	
os_hr_payslip_line	component_type	enum('earning','deduction')	NO		NULL	
os_hr_payslip_line	description	varchar(200)	YES		NULL	
os_hr_payslip_line	amount	decimal(10,2)	NO		NULL	
os_hr_payslip_line	sort_order	int(11)	YES		0	
os_hr_salary_component	id	int(11)	NO	PRI	NULL	auto_increment
os_hr_salary_component	code	varchar(20)	NO	UNI	NULL	
os_hr_salary_component	name	varchar(100)	NO		NULL	
os_hr_salary_component	name_en	varchar(100)	YES		NULL	
os_hr_salary_component	component_type	enum('earning','deduction')	NO		NULL	
os_hr_salary_component	calculation	enum('fixed','percentage','formula')	YES		'fixed'	
os_hr_salary_component	percentage_of	int(11)	YES		NULL	
os_hr_salary_component	default_amount	decimal(10,2)	YES		0.00	
os_hr_salary_component	is_taxable	tinyint(1)	YES		1	
os_hr_salary_component	is_mandatory	tinyint(1)	YES		0	
os_hr_salary_component	sort_order	int(11)	YES		0	
os_hr_salary_component	status	enum('active','inactive')	YES		'active'	
os_hr_salary_component	created_at	int(11)	NO		NULL	
os_hr_salary_component	updated_at	int(11)	NO		NULL	
os_hr_salary_component	created_by	int(11)	YES		NULL	
os_hr_salary_component	updated_by	int(11)	YES		NULL	
os_hr_salary_component	is_deleted	tinyint(1)	YES		0	
os_hr_tracking_point	id	bigint(20)	NO	PRI	NULL	auto_increment
os_hr_tracking_point	company_id	int(11)	YES		NULL	
os_hr_tracking_point	user_id	int(11)	NO	MUL	NULL	
os_hr_tracking_point	session_id	bigint(20)	YES	MUL	NULL	
os_hr_tracking_point	latitude	decimal(10,7)	NO		NULL	
os_hr_tracking_point	longitude	decimal(10,7)	NO		NULL	
os_hr_tracking_point	accuracy	float	YES		NULL	
os_hr_tracking_point	speed	float	YES		NULL	
os_hr_tracking_point	heading	float	YES		NULL	
os_hr_tracking_point	altitude	float	YES		NULL	
os_hr_tracking_point	battery_level	int(11)	YES		NULL	
os_hr_tracking_point	is_moving	tinyint(1)	YES		NULL	
os_hr_tracking_point	is_mock	tinyint(1)	YES		0	
